"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"248","8/1/2022","13:27:20","0:04:01",-33.3,218,97,48.388607,-124.7107543,10,48.79,4.13333333333333
"249","8/1/2022","13:27:21","0:04:02",-33.7,216,97,48.388607,-124.7107543,10,48.78,4.15
"250","8/1/2022","13:27:22","0:04:03",-34.3,216,97,48.388607,-124.7107543,10,48.78,4.16666666666667
"251","8/1/2022","13:27:23","0:04:04",-34.6,215,97,48.388607,-124.7107543,10,48.78,4.18333333333333
"252","8/1/2022","13:27:24","0:04:05",-34.7,213,97,48.388607,-124.710762,10,48.74,4.2
"253","8/1/2022","13:27:25","0:04:06",-35.1,212,97,48.388607,-124.710762,10,48.72,4.21666666666667
"254","8/1/2022","13:27:26","0:04:07",-36,215,97,48.388607,-124.710762,10,48.72,4.23333333333333
"255","8/1/2022","13:27:27","0:04:08",-36.8,218,97,48.388607,-124.710762,10,48.7,4.25
"256","8/1/2022","13:27:28","0:04:09",-37.7,217,97,48.3886032,-124.710762,10,48.67,4.26666666666667
"257","8/1/2022","13:27:29","0:04:10",-37.7,215,97,48.388607,-124.710762,10,48.65,4.28333333333333
"258","8/1/2022","13:27:30","0:04:11",-37.6,214,97,48.388607,-124.710762,10,48.63,4.3
"259","8/1/2022","13:27:31","0:04:12",-37.9,215,97,48.3886032,-124.710762,10,48.6,4.31666666666667
"260","8/1/2022","13:27:32","0:04:13",-38.5,219,97,48.388607,-124.710762,10,48.6,4.33333333333333
"261","8/1/2022","13:27:33","0:04:14",-39,220,97,48.388607,-124.7107696,10,48.58,4.35
"262","8/1/2022","13:27:34","0:04:15",-39,217,97,48.3886032,-124.710762,10,48.56,4.36666666666667
"263","8/1/2022","13:27:35","0:04:16",-38.8,215,97,48.3886032,-124.710762,10,48.56,4.38333333333333
"264","8/1/2022","13:27:36","0:04:17",-39.2,213,97,48.3886032,-124.710762,10,48.56,4.4
"265","8/1/2022","13:27:37","0:04:18",-39.4,210,97,48.3886032,-124.710762,10,48.52,4.41666666666667
"266","8/1/2022","13:27:38","0:04:19",-39.7,210,97,48.388607,-124.7107696,10,48.51,4.43333333333333
"267","8/1/2022","13:27:39","0:04:20",-39.9,211,97,48.388607,-124.7107696,10,48.51,4.45
"268","8/1/2022","13:27:40","0:04:21",-40.3,210,97,48.3886108,-124.7107696,10,48.51,4.46666666666667
"269","8/1/2022","13:27:41","0:04:22",-40.4,213,97,48.3886146,-124.7107696,10,48.49,4.48333333333333
"270","8/1/2022","13:27:42","0:04:23",-40.3,215,97,48.3886146,-124.7107696,10,48.45,4.5
"271","8/1/2022","13:27:43","0:04:24",-40.1,216,97,48.3886146,-124.7107696,10,48.45,4.51666666666667
"272","8/1/2022","13:27:44","0:04:25",-40.1,218,97,48.3886146,-124.7107696,10,48.43,4.53333333333333
"273","8/1/2022","13:27:45","0:04:26",-40.3,217,97,48.388607,-124.7107696,10,48.43,4.55
"274","8/1/2022","13:27:46","0:04:27",-40.4,215,97,48.3886032,-124.7107696,10,48.43,4.56666666666667
"275","8/1/2022","13:27:47","0:04:28",-40.3,216,97,48.3886032,-124.710762,10,48.42,4.58333333333333
"276","8/1/2022","13:27:48","0:04:29",-40.2,215,97,48.3885993,-124.710762,10,48.38,4.6
"277","8/1/2022","13:27:49","0:04:30",-40.2,214,97,48.3885955,-124.710762,10,48.36,4.61666666666667
"278","8/1/2022","13:27:50","0:04:31",-40.1,212,97,48.3885955,-124.710762,10,48.38,4.63333333333333
"279","8/1/2022","13:27:51","0:04:32",-40.3,210,97,48.3885917,-124.710762,10,48.36,4.65
"280","8/1/2022","13:27:52","0:04:33",-40.5,210,97,48.3885917,-124.7107543,10,48.36,4.66666666666667
"281","8/1/2022","13:27:53","0:04:34",-40.5,210,97,48.3885879,-124.7107543,10,48.36,4.68333333333333
"282","8/1/2022","13:27:54","0:04:35",-40.3,210,97,48.3885841,-124.7107543,10,48.34,4.7
"283","8/1/2022","13:27:55","0:04:36",-40.1,210,97,48.3885803,-124.7107467,10,48.34,4.71666666666667
"284","8/1/2022","13:27:56","0:04:37",-40.2,210,97,48.3885803,-124.7107467,10,48.34,4.73333333333333
"285","8/1/2022","13:27:57","0:04:38",-40.5,211,97,48.3885765,-124.7107467,10,48.33,4.75
"286","8/1/2022","13:27:58","0:04:39",-40.6,211,97,48.3885803,-124.7107543,10,48.29,4.76666666666667
"287","8/1/2022","13:27:59","0:04:40",-40.4,211,97,48.3885765,-124.7107467,10,48.29,4.78333333333333
"288","8/1/2022","13:28:00","0:04:41",-40.1,211,97,48.3885726,-124.7107467,10,48.29,4.8
"289","8/1/2022","13:28:01","0:04:42",-40.1,211,97,48.3885688,-124.7107391,10,48.29,4.81666666666667
"290","8/1/2022","13:28:02","0:04:43",-40.3,213,97,48.388565,-124.7107391,10,48.29,4.83333333333333
"291","8/1/2022","13:28:03","0:04:44",-40.4,212,97,48.3885612,-124.7107391,10,48.29,4.85
"292","8/1/2022","13:28:04","0:04:45",-40.5,212,97,48.3885498,-124.7107315,10,48.27,4.86666666666667
"293","8/1/2022","13:28:05","0:04:46",-40.5,214,97,48.3885383,-124.7107238,10,48.27,4.88333333333333
"294","8/1/2022","13:28:06","0:04:47",-40.3,215,97,48.3885345,-124.7107162,10,48.27,4.9
"295","8/1/2022","13:28:07","0:04:48",-40.2,215,97,48.3885269,-124.7107086,10,48.27,4.91666666666667
"296","8/1/2022","13:28:08","0:04:49",-40.2,216,97,48.3885192,-124.7107086,10,48.25,4.93333333333333
"297","8/1/2022","13:28:09","0:04:50",-40.3,217,97,48.3885116,-124.7107009,10,48.27,4.95
"298","8/1/2022","13:28:10","0:04:51",-40.4,219,97,48.388504,-124.7106933,10,48.27,4.96666666666667
"299","8/1/2022","13:28:11","0:04:52",-40.4,219,97,48.3884963,-124.7106933,10,48.27,4.98333333333333
"300","8/1/2022","13:28:12","0:04:53",-40.4,217,97,48.3884925,-124.7106857,10,48.25,5
"301","8/1/2022","13:28:13","0:04:54",-40.4,216,97,48.3884887,-124.7106857,10,48.25,5.01666666666667
"302","8/1/2022","13:28:14","0:04:55",-40.3,216,97,48.3884887,-124.7106857,10,48.25,5.03333333333333
"303","8/1/2022","13:28:15","0:04:56",-40.2,216,97,48.3884849,-124.7106857,10,48.25,5.05
"304","8/1/2022","13:28:16","0:04:57",-40.2,214,97,48.3884811,-124.7106781,10,48.25,5.06666666666667
"305","8/1/2022","13:28:17","0:04:58",-40.3,216,97,48.3884773,-124.7106781,10,48.25,5.08333333333333
"306","8/1/2022","13:28:18","0:04:59",-40.4,218,97,48.3884849,-124.7106781,10,48.25,5.1
"307","8/1/2022","13:28:19","0:05:00",-40.5,209,97,48.3884849,-124.7106781,10,48.25,5.11666666666667
"308","8/1/2022","13:28:20","0:05:01",-40.2,211,97,48.3884849,-124.7106781,10,48.22,5.13333333333333
"309","8/1/2022","13:28:21","0:05:02",-40.2,210,97,48.3884887,-124.7106857,10,48.25,5.15
"310","8/1/2022","13:28:22","0:05:03",-40.3,214,97,48.3884849,-124.7106781,10,48.22,5.16666666666667
"311","8/1/2022","13:28:23","0:05:04",-40.3,212,97,48.3884811,-124.7106781,10,48.22,5.18333333333333
"312","8/1/2022","13:28:24","0:05:05",-40.3,213,97,48.3884773,-124.7106781,10,48.22,5.2
"313","8/1/2022","13:28:25","0:05:06",-40,212,97,48.3884735,-124.7106781,10,48.2,5.21666666666667
"314","8/1/2022","13:28:26","0:05:07",-39.8,211,97,48.3884735,-124.7106781,10,48.18,5.23333333333333
"315","8/1/2022","13:28:27","0:05:08",-40,212,97,48.3884696,-124.7106781,10,48.15,5.25
"316","8/1/2022","13:28:28","0:05:09",-40.2,212,97,48.3884696,-124.7106781,10,48.15,5.26666666666667
"317","8/1/2022","13:28:29","0:05:10",-40.2,212,97,48.3884696,-124.7106857,10,48.13,5.28333333333333
"318","8/1/2022","13:28:30","0:05:11",-40.1,212,97,48.3884696,-124.7106857,10,48.11,5.3
"319","8/1/2022","13:28:31","0:05:12",-39.7,212,96,48.3884696,-124.7106857,10,48.11,5.31666666666667
"320","8/1/2022","13:28:32","0:05:13",-39.4,213,96,48.3884658,-124.7106857,10,48.07,5.33333333333333
"321","8/1/2022","13:28:33","0:05:14",-39.3,212,96,48.388462,-124.7106857,10,48.07,5.35
"322","8/1/2022","13:28:34","0:05:15",-39.4,212,96,48.3884658,-124.7106857,10,48.06,5.36666666666667
"323","8/1/2022","13:28:35","0:05:16",-39.7,212,96,48.3884658,-124.7106857,10,48.06,5.38333333333333
"324","8/1/2022","13:28:36","0:05:17",-39.9,213,96,48.3884658,-124.7106933,10,48.06,5.4
"325","8/1/2022","13:28:37","0:05:18",-39.8,213,96,48.3884696,-124.7106933,10,48.06,5.41666666666667
"326","8/1/2022","13:28:38","0:05:19",-39.6,213,96,48.3884658,-124.7107009,10,48.06,5.43333333333333
"327","8/1/2022","13:28:39","0:05:20",-39.4,212,96,48.388462,-124.7106933,10,48.04,5.45
"328","8/1/2022","13:28:40","0:05:21",-39.3,212,96,48.3884582,-124.7106933,10,48.06,5.46666666666667
"329","8/1/2022","13:28:41","0:05:22",-39.4,212,96,48.3884544,-124.7106933,10,48.06,5.48333333333333
"330","8/1/2022","13:28:42","0:05:23",-39.6,212,96,48.3884544,-124.7106933,10,48.04,5.5
"331","8/1/2022","13:28:43","0:05:24",-40.3,214,96,48.3884544,-124.7107009,10,48.06,5.51666666666667
"332","8/1/2022","13:28:44","0:05:25",-40.7,212,96,48.3884544,-124.7107009,10,48.06,5.53333333333333
"333","8/1/2022","13:28:45","0:05:26",-40.7,213,96,48.3884582,-124.7107086,10,48.04,5.55
"334","8/1/2022","13:28:46","0:05:27",-40.6,213,96,48.3884544,-124.7107086,10,48.04,5.56666666666667
"335","8/1/2022","13:28:47","0:05:28",-40.6,212,96,48.3884544,-124.7107086,10,48.06,5.58333333333333
"336","8/1/2022","13:28:48","0:05:29",-40.7,213,96,48.3884506,-124.7107086,10,48.06,5.6
"337","8/1/2022","13:28:49","0:05:30",-41,212,96,48.3884544,-124.7107086,10,48.06,5.61666666666667
"338","8/1/2022","13:28:50","0:05:31",-41.2,212,96,48.3884506,-124.7107162,10,48.04,5.63333333333333
"339","8/1/2022","13:28:51","0:05:32",-41.5,212,96,48.3884468,-124.7107086,10,48.04,5.65
"340","8/1/2022","13:28:52","0:05:33",-42,212,96,48.3884468,-124.7107162,10,48,5.66666666666667
"341","8/1/2022","13:28:53","0:05:34",-42.3,213,96,48.3884468,-124.7107162,10,48,5.68333333333333
"342","8/1/2022","13:28:54","0:05:35",-42.7,213,96,48.3884468,-124.7107162,10,47.98,5.7
"343","8/1/2022","13:28:55","0:05:36",-43.4,213,96,48.3884429,-124.7107162,10,48,5.71666666666667
"344","8/1/2022","13:28:56","0:05:37",-44.2,212,96,48.3884429,-124.7107162,10,47.98,5.73333333333333
"345","8/1/2022","13:28:57","0:05:38",-44.4,212,96,48.3884429,-124.7107162,10,47.98,5.75
"346","8/1/2022","13:28:58","0:05:39",-44.2,212,96,48.3884429,-124.7107238,10,47.98,5.76666666666667
"347","8/1/2022","13:28:59","0:05:40",-44.2,213,96,48.3884391,-124.7107162,10,47.98,5.78333333333333
"348","8/1/2022","13:29:00","0:05:41",-44.2,213,96,48.3884391,-124.7107162,10,47.98,5.8
"349","8/1/2022","13:29:01","0:05:42",-44.4,214,96,48.3884429,-124.7107162,10,47.98,5.81666666666667
"350","8/1/2022","13:29:02","0:05:43",-44.5,213,96,48.3884391,-124.7107162,10,47.98,5.83333333333333
"351","8/1/2022","13:29:03","0:05:44",-44.5,213,96,48.3884391,-124.7107162,10,47.98,5.85
"352","8/1/2022","13:29:04","0:05:45",-44.3,213,96,48.3884353,-124.7107162,10,47.97,5.86666666666667
"353","8/1/2022","13:29:05","0:05:46",-44.3,213,96,48.3884353,-124.7107162,10,47.98,5.88333333333333
"354","8/1/2022","13:29:06","0:05:47",-44.4,211,96,48.3884353,-124.7107162,10,47.97,5.9
"355","8/1/2022","13:29:07","0:05:48",-44.4,212,96,48.3884353,-124.7107162,10,47.97,5.91666666666667
"356","8/1/2022","13:29:08","0:05:49",-44.2,213,96,48.3884353,-124.7107162,10,47.97,5.93333333333333
"357","8/1/2022","13:29:09","0:05:50",-44.2,212,96,48.3884353,-124.7107162,10,47.97,5.95
"358","8/1/2022","13:29:10","0:05:51",-44.4,212,96,48.3884353,-124.7107162,10,47.93,5.96666666666667
"359","8/1/2022","13:29:11","0:05:52",-44.6,211,96,48.3884353,-124.7107162,10,47.97,5.98333333333333
"360","8/1/2022","13:29:12","0:05:53",-44.9,209,96,48.3884353,-124.7107162,10,47.97,6
"361","8/1/2022","13:29:13","0:05:54",-44.8,210,96,48.3884353,-124.7107162,10,47.93,6.01666666666667
"362","8/1/2022","13:29:14","0:05:55",-44.4,211,96,48.3884353,-124.7107162,10,47.97,6.03333333333333
"363","8/1/2022","13:29:15","0:05:56",-43.5,210,96,48.3884353,-124.7107162,10,47.97,6.05
"364","8/1/2022","13:29:16","0:05:57",-42.3,211,96,48.3884353,-124.7107162,10,47.93,6.06666666666667
"365","8/1/2022","13:29:17","0:05:58",-41.4,211,96,48.3884353,-124.7107162,10,47.93,6.08333333333333
"366","8/1/2022","13:29:18","0:05:59",-41,212,96,48.3884353,-124.7107162,10,47.93,6.1
"367","8/1/2022","13:29:19","0:06:00",-41.2,211,96,48.3884353,-124.7107162,10,47.97,6.11666666666667
"368","8/1/2022","13:29:20","0:06:01",-41.3,212,96,48.3884353,-124.7107162,10,47.97,6.13333333333333
"369","8/1/2022","13:29:21","0:06:02",-41.1,213,96,48.3884353,-124.7107162,10,47.97,6.15
"370","8/1/2022","13:29:22","0:06:03",-40.9,212,96,48.3884353,-124.7107162,10,47.97,6.16666666666667
"371","8/1/2022","13:29:23","0:06:04",-41,212,96,48.3884353,-124.7107162,10,47.97,6.18333333333333
"372","8/1/2022","13:29:24","0:06:05",-41.4,213,96,48.3884353,-124.7107162,10,47.98,6.2
"373","8/1/2022","13:29:25","0:06:06",-41.5,213,96,48.3884353,-124.7107162,10,47.97,6.21666666666667
"374","8/1/2022","13:29:26","0:06:07",-41.5,213,96,48.3884429,-124.7107162,10,47.97,6.23333333333333
"375","8/1/2022","13:29:27","0:06:08",-41.3,213,96,48.3884429,-124.7107162,10,47.98,6.25
"376","8/1/2022","13:29:28","0:06:09",-41.1,213,96,48.3884468,-124.7107162,10,47.97,6.26666666666667
"377","8/1/2022","13:29:29","0:06:10",-41.1,213,96,48.3884468,-124.7107162,10,47.98,6.28333333333333
"378","8/1/2022","13:29:30","0:06:11",-41.2,213,96,48.3884506,-124.7107086,10,47.98,6.3
"379","8/1/2022","13:29:31","0:06:12",-41.3,213,96,48.3884544,-124.7107086,10,47.98,6.31666666666667
"380","8/1/2022","13:29:32","0:06:13",-41.3,213,96,48.3884582,-124.7107086,10,47.98,6.33333333333333
"381","8/1/2022","13:29:33","0:06:14",-41.2,214,96,48.3884544,-124.7107009,10,47.98,6.35
"382","8/1/2022","13:29:34","0:06:15",-41.2,215,96,48.388462,-124.7107009,10,47.98,6.36666666666667
"383","8/1/2022","13:29:35","0:06:16",-41.1,215,96,48.3884658,-124.7107009,10,47.98,6.38333333333333
"384","8/1/2022","13:29:36","0:06:17",-41.1,214,96,48.3884658,-124.7106933,10,47.98,6.4
"385","8/1/2022","13:29:37","0:06:18",-41.2,215,96,48.3884658,-124.7106933,10,47.98,6.41666666666667
"386","8/1/2022","13:29:38","0:06:19",-41.2,215,96,48.3884735,-124.7107009,10,47.98,6.43333333333333
"387","8/1/2022","13:29:39","0:06:20",-41.3,215,96,48.3884735,-124.7106933,10,47.98,6.45
"388","8/1/2022","13:29:40","0:06:21",-41.4,213,96,48.3884773,-124.7106933,10,47.98,6.46666666666667
"389","8/1/2022","13:29:41","0:06:22",-41.3,213,96,48.3884811,-124.7107009,10,47.98,6.48333333333333
"390","8/1/2022","13:29:42","0:06:23",-41.2,215,96,48.3884887,-124.7107009,10,47.98,6.5
"391","8/1/2022","13:29:43","0:06:24",-41.1,215,96,48.3884887,-124.7107009,10,47.98,6.51666666666667
"392","8/1/2022","13:29:44","0:06:25",-41.1,216,96,48.3884925,-124.7107086,10,47.98,6.53333333333333
"393","8/1/2022","13:29:45","0:06:26",-41.3,216,96,48.3884925,-124.7107009,10,47.98,6.55
"394","8/1/2022","13:29:46","0:06:27",-41.4,215,96,48.3884925,-124.7107009,10,48,6.56666666666667
"395","8/1/2022","13:29:47","0:06:28",-41.4,213,96,48.3884925,-124.7107009,10,48,6.58333333333333
"396","8/1/2022","13:29:48","0:06:29",-41.3,212,96,48.3884925,-124.7107009,10,48,6.6
"397","8/1/2022","13:29:49","0:06:30",-41.1,212,96,48.3884925,-124.7107009,10,48,6.61666666666667
"398","8/1/2022","13:29:50","0:06:31",-41,213,96,48.3884925,-124.7107009,10,48.04,6.63333333333333
"399","8/1/2022","13:29:51","0:06:32",-41.1,213,96,48.3884925,-124.7107009,10,48.04,6.65
"400","8/1/2022","13:29:52","0:06:34",-41.3,212,96,48.3884925,-124.7107009,10,48.04,6.66666666666667
"401","8/1/2022","13:29:53","0:06:34",-41.4,213,96,48.3884925,-124.7107009,10,48.04,6.68333333333333
"402","8/1/2022","13:29:54","0:06:35",-41.3,212,96,48.3884925,-124.7107009,10,48.04,6.7
"403","8/1/2022","13:29:55","0:06:36",-41.2,211,96,48.3884925,-124.7107009,10,48.06,6.71666666666667
"404","8/1/2022","13:29:56","0:06:37",-41.2,212,96,48.3884925,-124.7107009,10,48.04,6.73333333333333
"405","8/1/2022","13:29:57","0:06:38",-41.2,212,95,48.3884925,-124.7107009,10,48.06,6.75
"406","8/1/2022","13:29:58","0:06:39",-41.2,212,95,48.3884925,-124.7107009,10,48.06,6.76666666666667
"407","8/1/2022","13:29:59","0:06:40",-41.3,213,95,48.3885612,-124.7107696,10,48.06,6.78333333333333
"408","8/1/2022","13:30:00","0:06:41",-41.3,212,95,48.3885612,-124.7107696,10,48.06,6.8
"409","8/1/2022","13:30:01","0:06:42",-41.3,211,95,48.3885612,-124.7107696,10,48.06,6.81666666666667
"410","8/1/2022","13:30:02","0:06:43",-41.2,212,95,48.3885612,-124.7107696,10,48.06,6.83333333333333
"411","8/1/2022","13:30:03","0:06:44",-41.2,212,95,48.3885612,-124.7107696,10,48.06,6.85
"412","8/1/2022","13:30:04","0:06:45",-41.1,212,95,48.3885612,-124.7107696,10,48.06,6.86666666666667
"413","8/1/2022","13:30:05","0:06:46",-41.2,211,95,48.3885612,-124.7107696,10,48.06,6.88333333333333
"414","8/1/2022","13:30:06","0:06:47",-41.1,210,95,48.3885612,-124.7107696,10,48.06,6.9
"415","8/1/2022","13:30:07","0:06:48",-41.3,212,95,48.3885612,-124.7107696,10,48.06,6.91666666666667
"416","8/1/2022","13:30:08","0:06:49",-41.3,213,95,48.3885612,-124.7107696,10,48.07,6.93333333333333
"417","8/1/2022","13:30:09","0:06:50",-41.1,214,95,48.3885612,-124.7107696,10,48.06,6.95
"418","8/1/2022","13:30:10","0:06:51",-41.1,213,95,48.3885612,-124.7107696,10,48.06,6.96666666666667
"419","8/1/2022","13:30:11","0:06:52",-41.3,214,95,48.3885612,-124.7107696,10,48.06,6.98333333333333
"420","8/1/2022","13:30:12","0:06:53",-41.4,216,95,48.3885612,-124.7107696,10,48.06,7
"421","8/1/2022","13:30:13","0:06:54",-41.4,215,95,48.3885612,-124.7107696,10,48.06,7.01666666666667
"422","8/1/2022","13:30:14","0:06:55",-41.4,213,95,48.3885612,-124.7107696,10,48.07,7.03333333333333
"423","8/1/2022","13:30:15","0:06:56",-41.2,212,95,48.3885612,-124.7107696,10,48.06,7.05
"424","8/1/2022","13:30:16","0:06:57",-41.1,212,95,48.3885612,-124.7107696,10,48.06,7.06666666666667
"425","8/1/2022","13:30:17","0:06:58",-41.1,212,95,48.3885612,-124.7107467,10,48.06,7.08333333333333
"426","8/1/2022","13:30:18","0:06:59",-41.2,213,95,48.3885612,-124.7107467,10,48.06,7.1
"427","8/1/2022","13:30:19","0:07:00",-41.3,214,95,48.3885612,-124.7107467,10,48.06,7.11666666666667
"428","8/1/2022","13:30:20","0:07:01",-41.4,214,95,48.3885612,-124.7107467,10,48.06,7.13333333333333
"429","8/1/2022","13:30:21","0:07:02",-41.4,212,95,48.3885612,-124.7107467,10,48.06,7.15
"430","8/1/2022","13:30:22","0:07:03",-41.3,212,95,48.3885688,-124.7107543,10,48.06,7.16666666666667
"431","8/1/2022","13:30:23","0:07:04",-41.1,213,95,48.3885688,-124.7107543,10,48.06,7.18333333333333
"432","8/1/2022","13:30:24","0:07:05",-41,214,95,48.3885688,-124.7107543,10,48.06,7.2
"433","8/1/2022","13:30:25","0:07:06",-41.1,216,95,48.3885688,-124.7107543,10,48.06,7.21666666666667
"434","8/1/2022","13:30:26","0:07:07",-41.3,217,95,48.3885688,-124.7107543,10,48.06,7.23333333333333
"435","8/1/2022","13:30:27","0:07:08",-41.4,217,95,48.3885688,-124.7107543,10,48.06,7.25
"436","8/1/2022","13:30:28","0:07:09",-41.5,215,95,48.3885688,-124.7107543,10,48.06,7.26666666666667
"437","8/1/2022","13:30:29","0:07:10",-41.5,214,95,48.3885688,-124.7107543,10,48.06,7.28333333333333
"438","8/1/2022","13:30:30","0:07:11",-41.3,213,95,48.3885688,-124.7107543,10,48.06,7.3
"439","8/1/2022","13:30:31","0:07:12",-41,213,95,48.3885688,-124.7107543,10,48.06,7.31666666666667
"440","8/1/2022","13:30:32","0:07:13",-40.8,214,95,48.3885688,-124.7107543,10,48.06,7.33333333333333
"441","8/1/2022","13:30:33","0:07:14",-41.1,217,95,48.3885688,-124.7107543,10,48.06,7.35
"442","8/1/2022","13:30:34","0:07:15",-41.4,217,95,48.3885688,-124.7107543,10,48.06,7.36666666666667
"443","8/1/2022","13:30:35","0:07:16",-41.6,215,95,48.3885688,-124.7107543,10,48.06,7.38333333333333
"444","8/1/2022","13:30:36","0:07:17",-41.5,214,95,48.3885688,-124.7107543,10,48.06,7.4
"445","8/1/2022","13:30:37","0:07:18",-41.2,214,95,48.3885688,-124.7107543,10,48.06,7.41666666666667
"446","8/1/2022","13:30:38","0:07:19",-41,214,95,48.3885688,-124.7107543,10,48.06,7.43333333333333
"447","8/1/2022","13:30:39","0:07:21",-41,214,95,48.3885688,-124.7107543,10,48.06,7.45
"448","8/1/2022","13:30:40","0:07:21",-41.3,215,95,48.3885688,-124.7107543,10,48.06,7.46666666666667
"449","8/1/2022","13:30:41","0:07:22",-41.4,215,95,48.3885688,-124.7107543,10,48.06,7.48333333333333
"450","8/1/2022","13:30:42","0:07:23",-41.4,214,95,48.3885688,-124.7107543,10,48.06,7.5
"451","8/1/2022","13:30:43","0:07:24",-41.1,213,95,48.3885688,-124.7107543,10,48.06,7.51666666666667
"452","8/1/2022","13:30:44","0:07:25",-41,212,95,48.3885688,-124.7107543,10,48.06,7.53333333333333
"453","8/1/2022","13:30:45","0:07:26",-41,210,95,48.3885688,-124.7107543,10,48.06,7.55
"454","8/1/2022","13:30:46","0:07:27",-41.2,212,95,48.3885688,-124.7107543,10,48.06,7.56666666666667
"455","8/1/2022","13:30:47","0:07:28",-41.3,212,95,48.3885498,-124.7107467,10,48.06,7.58333333333333
"456","8/1/2022","13:30:48","0:07:29",-41.2,213,95,48.3885498,-124.7107467,10,48.06,7.6
"457","8/1/2022","13:30:49","0:07:30",-41.2,212,95,48.3885498,-124.7107467,10,48.06,7.61666666666667
"458","8/1/2022","13:30:50","0:07:31",-41.2,211,95,48.3885498,-124.7107467,10,48.06,7.63333333333333
"459","8/1/2022","13:30:51","0:07:32",-41.1,211,95,48.3885498,-124.7107467,10,48.06,7.65
"460","8/1/2022","13:30:52","0:07:33",-41.3,213,95,48.3885383,-124.7107467,10,48.06,7.66666666666667
"461","8/1/2022","13:30:53","0:07:34",-41.3,212,95,48.3885345,-124.7107543,10,48.06,7.68333333333333
"462","8/1/2022","13:30:54","0:07:35",-41.3,212,95,48.3885345,-124.7107543,10,48.06,7.7
"463","8/1/2022","13:30:55","0:07:36",-41.1,213,95,48.3885345,-124.7107543,10,48.06,7.71666666666667
"464","8/1/2022","13:30:56","0:07:37",-41.2,210,95,48.3885307,-124.7107543,10,48.06,7.73333333333333
"465","8/1/2022","13:30:57","0:07:38",-41.2,214,95,48.3885307,-124.710762,10,48.06,7.75
"466","8/1/2022","13:30:58","0:07:39",-41.5,217,95,48.3885307,-124.710762,10,48.06,7.76666666666667
"467","8/1/2022","13:30:59","0:07:40",-42.2,215,95,48.3885269,-124.710762,10,48.06,7.78333333333333
"468","8/1/2022","13:31:00","0:07:41",-43.1,211,95,48.3885269,-124.710762,10,48.06,7.8
"469","8/1/2022","13:31:01","0:07:42",-43.7,211,95,48.3885269,-124.710762,10,48.06,7.81666666666667
"470","8/1/2022","13:31:02","0:07:43",-43.9,211,95,48.3885269,-124.710762,10,48.06,7.83333333333333
"471","8/1/2022","13:31:03","0:07:44",-44.3,207,95,48.3885269,-124.710762,10,48.06,7.85
"472","8/1/2022","13:31:04","0:07:45",-44.8,208,95,48.3885269,-124.710762,10,48.06,7.86666666666667
"473","8/1/2022","13:31:05","0:07:46",-45.1,209,95,48.3885231,-124.7107543,10,48.06,7.88333333333333
"474","8/1/2022","13:31:06","0:07:47",-45.1,219,95,48.3885231,-124.7107543,10,48.06,7.9
"475","8/1/2022","13:31:07","0:07:48",-45,217,95,48.3885231,-124.7107543,10,48.06,7.91666666666667
"476","8/1/2022","13:31:08","0:07:49",-45.1,217,95,48.3885231,-124.7107543,10,48.06,7.93333333333333
"477","8/1/2022","13:31:09","0:07:50",-45.3,220,95,48.3885231,-124.7107543,10,48.06,7.95
"478","8/1/2022","13:31:10","0:07:51",-45.4,216,95,48.3885231,-124.7107543,10,48.06,7.96666666666667
"479","8/1/2022","13:31:11","0:07:52",-45.4,199,95,48.3885612,-124.7107849,10,48.06,7.98333333333333
"480","8/1/2022","13:31:12","0:07:53",-45.2,203,95,48.3885612,-124.7107849,10,48.04,8
"481","8/1/2022","13:31:13","0:07:54",-45,206,95,48.3885726,-124.7108001,10,48.06,8.01666666666667
"482","8/1/2022","13:31:14","0:07:55",-45.1,208,95,48.3885841,-124.7108154,10,48.06,8.03333333333333
"483","8/1/2022","13:31:15","0:07:56",-45.2,208,95,48.3885993,-124.7108306,10,48.06,8.05
"484","8/1/2022","13:31:16","0:07:57",-45.2,207,95,48.3886184,-124.7108459,10,48.06,8.06666666666667
"485","8/1/2022","13:31:17","0:07:58",-45.1,208,95,48.388626,-124.7108459,10,48.06,8.08333333333333
"486","8/1/2022","13:31:18","0:07:59",-45.1,208,95,48.3886222,-124.7108383,10,48.04,8.1
"487","8/1/2022","13:31:19","0:08:00",-45.3,208,95,48.3886184,-124.7108383,10,48.04,8.11666666666667
"488","8/1/2022","13:31:20","0:08:01",-45.4,208,95,48.3886146,-124.7108306,10,48.06,8.13333333333333
"489","8/1/2022","13:31:21","0:08:02",-45.3,196,95,48.3886184,-124.7108306,10,48.06,8.15
"490","8/1/2022","13:31:22","0:08:03",-45.1,190,95,48.3886222,-124.7108306,10,48.06,8.16666666666667
"491","8/1/2022","13:31:23","0:08:04",-44.8,192,95,48.3886222,-124.7108306,10,48.06,8.18333333333333
"492","8/1/2022","13:31:24","0:08:05",-44.9,195,95,48.3886222,-124.710823,10,48.06,8.2
"493","8/1/2022","13:31:25","0:08:06",-45.1,183,95,48.3886184,-124.710823,10,48.06,8.21666666666667
"494","8/1/2022","13:31:26","0:08:07",-45.4,169,95,48.3886222,-124.710823,10,48.06,8.23333333333333
"495","8/1/2022","13:31:27","0:08:08",-45.5,169,95,48.388626,-124.710823,10,48.06,8.25
