"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"1075","10:07:55","10/11/2022","0:24:04",-7.95528,151,91,47.5891189,-122.3432235,10,54.68,24.08333333,0.818,100,0,110,1.833333333,47.58912295,-122.3432254,0.046034275,4.82597144927635e-07
"1076","10:07:56","10/11/2022","0:24:05",-7.95528,156,91,47.5891189,-122.3432235,10,54.7,24.1,0.801,100,0,111,1.85,47.58912264,-122.343225,0.045833112,5.06063227919306e-07
"1077","10:07:57","10/11/2022","0:24:06",-7.95528,157,91,47.5891189,-122.3432235,10,54.7,24.11666667,0.754444444,100,0,112,1.866666667,47.58912233,-122.3432246,0.042791519,5.06063239151779e-07
"1078","10:07:58","10/11/2022","0:24:07",-7.95528,156,91,47.5891189,-122.3432235,10,54.7,24.13333333,0.7246,100,0,113,1.883333333,47.5891217,-122.3432245,0.070310113,6.37887138780893e-07
"1079","10:07:59","10/11/2022","0:24:08",-7.95528,156,91,47.5891189,-122.3432235,10,54.7,24.15,0.722111111,100,0,114,1.9,47.58912105,-122.3432245,0.07184566,6.49999996937822e-07
"1080","10:08:00","10/11/2022","0:24:09",-7.98576,156,91,47.5891189,-122.3432235,10,54.7,24.16666667,0.723333333,100,0,115,1.916666667,47.58912038,-122.3432244,0.074550988,6.77421589034631e-07
"1081","10:08:01","10/11/2022","0:24:10",-7.98576,163,91,47.5891189,-122.3432235,10,54.7,24.18333333,0.733222222,100,0,116,1.933333333,47.58911965,-122.3432245,0.081384668,7.36817478398945e-07
"1082","10:08:02","10/11/2022","0:24:11",-7.95528,165,91,47.5891189,-122.3432235,10,54.7,24.2,0.746888889,100,0,117,1.95,47.58911892,-122.3432246,0.082457506,7.36817483509948e-07
"1083","10:08:03","10/11/2022","0:24:12",-7.9248,165,91,47.5891189,-122.3432235,10,54.7,24.21666667,0.744111111,100,0,118,1.966666667,47.58911812,-122.3432247,0.08856151,8.06225769269051e-07
"1084","10:08:04","10/11/2022","0:24:13",-7.86384,165,91,47.5891189,-122.3432235,10,54.7,24.23333333,0.755444444,100,0,119,1.983333333,47.5891173,-122.3432246,0.091285447,8.26075060273447e-07
"1085","10:08:05","10/11/2022","0:24:14",-7.86384,162,91,47.5891189,-122.3432235,10,54.7,24.25,0.8133,100,0,120,2,47.58911645,-122.3432246,0.094483295,8.49999999275042e-07
"1086","10:08:06","10/11/2022","0:24:15",-7.86384,158,91,47.5891189,-122.3432235,10,54.7,24.26666667,0.885333333,100,0,121,2.016666667,47.58911563,-122.3432245,0.0919337,8.26075053220274e-07
"1087","10:08:07","10/11/2022","0:24:16",-7.86384,160,91,47.5891189,-122.3432235,10,54.7,24.28333333,0.918111111,100,0,122,2.033333333,47.58911475,-122.3432244,0.097170349,8.85663595699616e-07
"1088","10:08:08","10/11/2022","0:24:17",-7.86384,160,91,47.5891189,-122.3432235,10,54.7,24.3,0.933111111,100,0,123,2.05,47.58911387,-122.3432243,0.098535322,8.85663594095073e-07
"1089","10:08:09","10/11/2022","0:24:18",-7.86384,160,91,47.5891189,-122.3432235,10,54.7,24.31666667,0.937,100,0,124,2.066666667,47.58911292,-122.3432242,0.105276209,9.5524866003452e-07
"1090","10:08:10","10/11/2022","0:24:19",-7.86384,155,91,47.5891189,-122.3432235,10,54.7,24.33333333,0.935666667,100,0,125,2.083333333,47.58911204,-122.3432241,0.098230313,8.85663587035083e-07
"1091","10:08:11","10/11/2022","0:24:20",-7.86384,155,91,47.5891113,-122.3432235,10,54.72,24.35,0.952555556,100,0.844672993,126,2.1,47.5891111,-122.343224,0.105152747,9.45304189903645e-07
"1092","10:08:12","10/11/2022","0:24:21",-7.86384,155,91,47.5891113,-122.3432235,10,54.7,24.36666667,0.959111111,100,0,127,2.116666667,47.58911017,-122.343224,0.10305542,9.29999998788844e-07
"1093","10:08:13","10/11/2022","0:24:22",-7.86384,154,91,47.5891113,-122.3432235,10,54.7,24.38333333,0.9644,100,0,128,2.133333333,47.58910931,-122.343224,0.095528646,8.60000000102445e-07
"1094","10:08:14","10/11/2022","0:24:23",-7.86384,154,91,47.5891113,-122.3432235,10,54.7,24.4,0.982,100,0,129,2.15,47.58910844,-122.343224,0.096833767,8.70000000929849e-07
"1095","10:08:15","10/11/2022","0:24:24",-7.86384,151,91,47.5891113,-122.3432235,10,54.7,24.41666667,0.987,100,0,130,2.166666667,47.58910747,-122.3432239,0.108322104,9.75141011311333e-07
"1096","10:08:16","10/11/2022","0:24:25",-7.86384,151,91,47.5891113,-122.3432235,10,54.7,24.43333333,0.986,100,0,131,2.183333333,47.58910651,-122.3432239,0.1066489,9.60000001271055e-07
"1097","10:08:17","10/11/2022","0:24:26",-7.86384,151,91,47.5891113,-122.3432235,10,54.68,24.45,0.992888889,100,0,132,2.2,47.58910553,-122.3432238,0.109435757,9.8508883079006e-07
"1098","10:08:18","10/11/2022","0:24:27",-7.86384,151,91,47.5891113,-122.3432235,10,54.7,24.46666667,0.993111111,100,0,133,2.216666667,47.58910456,-122.3432237,0.107502848,9.75141011311333e-07
"1099","10:08:19","10/11/2022","0:24:28",-7.86384,142,91,47.5891036,-122.3432235,10,54.68,24.48333333,0.990111111,100,0.85578711,134,2.233333333,47.58910362,-122.3432237,0.105015085,9.39999999616248e-07
"1100","10:08:20","10/11/2022","0:24:29",-7.86384,144,91,47.5891036,-122.3432235,10,54.7,24.5,0.969333333,100,0,135,2.25,47.58910266,-122.3432236,0.1068713,9.65194281610217e-07
"1101","10:08:21","10/11/2022","0:24:30",-7.86384,144,91,47.5891036,-122.3432235,10,54.68,24.51666667,0.9484,100,0,136,2.266666667,47.58910168,-122.3432235,0.108552764,9.85088832232656e-07
"1102","10:08:22","10/11/2022","0:24:31",-7.86384,144,91,47.5891036,-122.3432235,10,54.7,24.53333333,0.949222222,100,0,137,2.283333333,47.58910069,-122.3432235,0.110566295,9.89999996647839e-07
"1103","10:08:23","10/11/2022","0:24:32",-7.86384,144,91,47.5890998,-122.3432235,10,54.7,24.55,0.966888889,100,0.422336497,138,2.3,47.58909967,-122.3432235,0.11267248,1.01999999913005e-06
"1104","10:08:24","10/11/2022","0:24:33",-7.86384,144,91,47.5891036,-122.3432235,10,54.7,24.56666667,0.957444444,100,0.422336497,139,2.316666667,47.58909864,-122.3432235,0.114863876,1.02999999995745e-06
"1105","10:08:25","10/11/2022","0:24:34",-7.86384,144,91,47.5890998,-122.3432159,10,54.7,24.58333333,0.936,100,0.710563476,140,2.333333333,47.58909758,-122.3432234,0.117133615,1.06470653420777e-06
"1106","10:08:26","10/11/2022","0:24:35",-7.86384,144,91,47.5890998,-122.3432235,10,54.68,24.6,0.924666667,100,0.571430101,141,2.35,47.58909651,-122.3432234,0.119475343,1.07000000326707e-06
"1107","10:08:27","10/11/2022","0:24:36",-7.86384,145,91,47.589096,-122.3432159,10,54.7,24.61666667,0.913111111,100,0.710563507,142,2.366666667,47.58909546,-122.3432233,0.117253744,1.05475114945516e-06
"1108","10:08:28","10/11/2022","0:24:37",-7.86384,145,91,47.589096,-122.3432235,10,54.7,24.63333333,0.906,100,0.571430142,143,2.383333333,47.58909439,-122.3432232,0.118631341,1.07466274181547e-06
"1109","10:08:29","10/11/2022","0:24:38",-7.86384,145,91,47.589096,-122.3432235,10,54.7,24.65,0.9156,100,0,144,2.4,47.58909331,-122.3432231,0.120743716,1.08461974549101e-06
"1110","10:08:30","10/11/2022","0:24:39",-7.86384,145,91,47.589096,-122.3432235,10,54.7,24.66666667,0.921,100,0,145,2.416666667,47.58909221,-122.3432229,0.12255867,1.11803399482453e-06
"1111","10:08:31","10/11/2022","0:24:40",-7.86384,145,91,47.589096,-122.3432235,10,54.7,24.68333333,0.9151,100,0,146,2.433333333,47.5890911,-122.3432227,0.12439301,1.12787410634391e-06
"1112","10:08:32","10/11/2022","0:24:41",-7.83336,145,91,47.5890922,-122.3432312,10,54.68,24.7,0.913777778,100,0.716624057,147,2.45,47.58908997,-122.3432225,0.126244394,1.14756262897566e-06
"1113","10:08:33","10/11/2022","0:24:42",-7.83336,145,91,47.5890884,-122.3432235,10,54.68,24.71666667,0.928111111,100,0.71662409,148,2.466666667,47.58908883,-122.3432223,0.128110993,1.15741090602637e-06
"1114","10:08:34","10/11/2022","0:24:43",-7.83336,145,91,47.5890884,-122.3432312,10,54.68,24.73333333,0.932555556,100,0.578949045,149,2.483333333,47.58908767,-122.3432221,0.129991592,1.17711511910337e-06
"1115","10:08:35","10/11/2022","0:24:44",-7.83336,145,91,47.5890846,-122.3432235,10,54.7,24.75,0.923444444,100,0.716624124,150,2.5,47.5890865,-122.3432218,0.131885505,1.20784932840133e-06
"1116","10:08:36","10/11/2022","0:24:45",-7.83336,145,91,47.5890846,-122.3432235,10,54.68,24.76666667,0.921666667,100,0,151,2.516666667,47.58908532,-122.3432215,0.133792636,1.21753849774547e-06
"1117","10:08:37","10/11/2022","0:24:46",-7.83336,145,91,47.5890808,-122.3432235,10,54.68,24.78333333,0.9298,100,0.422336494,152,2.533333333,47.58908412,-122.3432211,0.13571348,1.26491106536763e-06
"1118","10:08:38","10/11/2022","0:24:47",-7.83336,145,91,47.5890769,-122.3432235,10,54.7,24.8,0.931,100,0.433450612,153,2.55,47.58908291,-122.3432208,0.137649107,1.24663547173531e-06
"1119","10:08:39","10/11/2022","0:24:48",-7.83336,146,91,47.5890769,-122.3432159,10,54.7,24.81666667,0.914555556,100,0.57143035,154,2.566666667,47.58908168,-122.3432204,0.139601192,1.29340635455984e-06
"1120","10:08:40","10/11/2022","0:24:49",-7.83336,146,91,47.5890769,-122.3432159,10,54.68,24.83333333,0.907111111,100,0,155,2.583333333,47.58908044,-122.3432199,0.141572004,1.33701160080653e-06
"1121","10:08:41","10/11/2022","0:24:50",-7.83336,145,91,47.5890769,-122.3432159,10,54.68,24.85,0.903888889,100,0,156,2.6,47.58907919,-122.3432195,0.143564416,1.3124404689284e-06
"1122","10:08:42","10/11/2022","0:24:51",-7.80288,145,91,47.5890731,-122.3432235,10,54.68,24.86666667,0.887222222,100,0.710563708,157,2.616666667,47.58907792,-122.343219,0.145581912,1.36488094532993e-06
"1123","10:08:43","10/11/2022","0:24:52",-7.83336,145,91,47.5890731,-122.3432235,10,54.7,24.88333333,0.882,100,0,158,2.633333333,47.58907664,-122.3432184,0.147628564,1.41364776613173e-06
"1124","10:08:44","10/11/2022","0:24:53",-7.83336,146,91,47.5890731,-122.3432235,10,54.68,24.9,0.851111111,100,0,159,2.65,47.58907535,-122.3432178,0.149709066,1.42270868126874e-06
"1125","10:08:45","10/11/2022","0:24:54",-7.83336,145,91,47.5890693,-122.3432159,10,54.7,24.91666667,0.8353,100,0.71056374,160,2.666666667,47.5890741,-122.3432173,0.145150415,1.34629120498179e-06
"1126","10:08:46","10/11/2022","0:24:55",-7.83336,145,91,47.5890693,-122.3432159,10,54.7,24.93333333,0.848125,100,0,161,2.683333333,47.58907283,-122.3432168,0.146172572,1.36488095053583e-06
"1127","10:08:47","10/11/2022","0:24:56",-7.83336,145,91,47.5890693,-122.3432235,10,54.68,24.95,0.8396,100,0.571430433,162,2.7,47.58907157,-122.3432162,0.147157007,1.39556439675604e-06
"1128","10:08:48","10/11/2022","0:24:57",-7.83336,145,91,47.5890693,-122.3432235,10,54.68,24.96666667,0.850333333,100,0,163,2.716666667,47.5890703,-122.3432156,0.148107059,1.40459958870886e-06
"1129","10:08:49","10/11/2022","0:24:58",-7.80288,146,91,47.5890655,-122.3432159,10,54.68,24.98333333,0.878888889,100,0.710563774,164,2.733333333,47.58906903,-122.343215,0.149026644,1.40459958906297e-06
"1130","10:08:50","10/11/2022","0:24:59",-7.80288,146,91,47.5890655,-122.3432159,10,54.68,25,0.898666667,100,0,165,2.75,47.58906775,-122.3432143,0.149920224,1.45890369791156e-06
"1131","10:08:51","10/11/2022","0:25:00",-7.71144,146,91,47.5890617,-122.3432159,10,54.68,25.01666667,0.912333333,100,0.422336493,166,2.766666667,47.58906648,-122.3432136,0.150792804,1.45013792367895e-06
"1132","10:08:52","10/11/2022","0:25:01",-7.65048,146,91,47.5890617,-122.3432159,10,54.68,25.03333333,0.923333333,100,0,167,2.783333333,47.5890652,-122.3432129,0.151649963,1.45890369791156e-06
"1133","10:08:53","10/11/2022","0:25:02",-7.65048,145,91,47.5890617,-122.3432159,10,54.68,25.05,0.962888889,100,0,168,2.8,47.58906392,-122.3432122,0.152497797,1.45890369791156e-06
"1134","10:08:54","10/11/2022","0:25:03",-7.65048,145,91,47.5890617,-122.3432159,10,54.68,25.06666667,1.019333333,100,0,169,2.816666667,47.58906264,-122.3432115,0.150937097,1.45890369791156e-06
"1135","10:08:55","10/11/2022","0:25:04",-7.65048,145,91,47.5890655,-122.343193,10,54.66,25.08333333,1.047777778,100,1.772850489,170,2.833333333,47.58906137,-122.3432108,0.151326885,1.45013792367895e-06
"1136","10:08:56","10/11/2022","0:25:05",-7.65048,145,91,47.5890617,-122.3432083,10,54.68,25.1,1.0498,100,1.225455765,171,2.85,47.58906009,-122.3432101,0.151682327,1.45890370414565e-06
"1137","10:08:57","10/11/2022","0:25:06",-7.65048,145,91,47.5890579,-122.3432235,10,54.68,25.11666667,1.031888889,100,1.218400404,172,2.866666667,47.58905881,-122.3432094,0.152008918,1.45890369109301e-06
"1138","10:08:58","10/11/2022","0:25:07",-7.65048,146,91,47.5890541,-122.3432235,10,54.68,25.13333333,1.020333333,100,0.422336494,173,2.883333333,47.58905754,-122.3432086,0.152312585,1.50096635909847e-06
"1139","10:08:59","10/11/2022","0:25:08",-7.65048,145,91,47.5890541,-122.3432235,10,54.68,25.15,1.010888889,100,0,174,2.9,47.58905626,-122.3432079,0.152599735,1.45890369791156e-06
"1140","10:09:00","10/11/2022","0:25:09",-7.65048,145,91,47.5890541,-122.3432235,10,54.68,25.16666667,0.993555556,100,0,175,2.916666667,47.58905499,-122.3432071,0.152877197,1.50096635152423e-06
"1141","10:09:01","10/11/2022","0:25:10",-7.65048,145,91,47.5890541,-122.3432235,10,54.68,25.18333333,0.993111111,100,0,176,2.933333333,47.58905372,-122.3432063,0.153152252,1.50096635152423e-06
"1142","10:09:02","10/11/2022","0:25:11",-7.65048,146,91,47.5890541,-122.3432006,10,54.68,25.2,0.994,100,1.721810619,177,2.95,47.58905245,-122.3432055,0.153432625,1.50096636511052e-06
"1143","10:09:03","10/11/2022","0:25:12",-7.65048,146,91,47.5890502,-122.3432006,10,54.68,25.21666667,0.986333333,100,0.433450611,178,2.966666667,47.58905118,-122.3432047,0.153726478,1.50096635152423e-06
"1144","10:09:04","10/11/2022","0:25:13",-7.65048,145,91,47.5890502,-122.3432083,10,54.68,25.23333333,0.969,100,0.578949465,179,2.983333333,47.58904991,-122.3432039,0.154042416,1.50096635152423e-06
"1145","10:09:05","10/11/2022","0:25:14",-7.65048,146,91,47.5890464,-122.3432083,10,54.68,25.25,0.950666667,100,0.422336493,180,3,47.58904893,-122.3432027,0.143149869,1.5493224342546e-06
"1146","10:09:06","10/11/2022","0:25:15",-7.65048,145,91,47.5890464,-122.3432083,10,54.68,25.26666667,0.947222222,100,0,181,3.016666667,47.58904817,-122.3432011,0.143737924,1.77132718963423e-06
"1147","10:09:07","10/11/2022","0:25:16",-7.65048,145,91,47.5890502,-122.3432006,10,54.68,25.28333333,0.943666667,100,0.716624463,182,3.033333333,47.58904761,-122.3431993,0.150888699,1.88509947237674e-06
"1148","10:09:08","10/11/2022","0:25:17",-7.65048,145,91,47.5890502,-122.3432006,10,54.68,25.3,0.945444444,100,0,183,3.05,47.58904691,-122.3431976,0.146860092,1.83847763015356e-06
"1149","10:09:09","10/11/2022","0:25:18",-7.65048,145,91,47.5890464,-122.343193,10,54.68,25.31666667,0.928222222,100,0.710563943,184,3.066666667,47.5890461,-122.3431961,0.145350979,1.70472871554784e-06
"1150","10:09:10","10/11/2022","0:25:19",-7.65048,146,91,47.5890464,-122.343193,10,54.68,25.33333333,0.914888889,100,0,185,3.083333333,47.5890453,-122.3431948,0.130680928,1.52643374448337e-06
"1151","10:09:11","10/11/2022","0:25:20",-7.65048,146,91,47.5890464,-122.343193,10,54.68,25.35,0.908444444,100,0,186,3.1,47.58904442,-122.3431937,0.129980789,1.40868733782241e-06
"1152","10:09:12","10/11/2022","0:25:21",-7.65048,145,91,47.5890388,-122.343193,10,54.68,25.36666667,0.9042,100,0.844672985,187,3.116666667,47.58904346,-122.3431927,0.130551039,1.38621787515199e-06
"1153","10:09:13","10/11/2022","0:25:22",-7.65048,145,91,47.5890388,-122.343193,10,54.7,25.38333333,0.912222222,100,0,188,3.133333333,47.58904243,-122.3431918,0.13204666,1.36780846833687e-06
"1154","10:09:14","10/11/2022","0:25:23",-7.65048,145,91,47.5890388,-122.3431854,10,54.68,25.4,0.912888889,100,0.571430768,189,3.15,47.58904138,-122.343191,0.129688906,1.32003787658028e-06
"1155","10:09:15","10/11/2022","0:25:24",-7.65048,146,91,47.589035,-122.343193,10,54.68,25.41666667,0.901333333,100,0.710564043,190,3.166666667,47.58904029,-122.3431904,0.131277845,1.24422666892084e-06
"1156","10:09:16","10/11/2022","0:25:25",-7.65048,146,91,47.589035,-122.343193,10,54.68,25.43333333,0.885888889,100,0,191,3.183333333,47.58903915,-122.3431898,0.132967785,1.28825463159069e-06
"1157","10:09:17","10/11/2022","0:25:26",-7.65048,145,91,47.589035,-122.343193,10,54.68,25.45,0.878,100,0,192,3.2,47.58903798,-122.3431894,0.134596635,1.23648695807612e-06
"1158","10:09:18","10/11/2022","0:25:27",-7.62,146,91,47.589035,-122.3432006,10,54.7,25.46666667,0.872666667,100,0.571430809,193,3.216666667,47.58903639,-122.3431892,0.177187592,1.60252925482566e-06
"1159","10:09:19","10/11/2022","0:25:28",-7.55904,146,91,47.5890312,-122.3432006,10,54.68,25.48333333,0.867,100,0.422336492,194,3.233333333,47.58903445,-122.3431892,0.215525097,1.93999999709149e-06
"1160","10:09:20","10/11/2022","0:25:29",-7.55904,145,91,47.5890274,-122.343193,10,54.68,25.5,0.873666667,100,0.710564108,195,3.25,47.58903223,-122.3431895,0.24770163,2.24017856278132e-06
"1161","10:09:21","10/11/2022","0:25:30",-7.55904,145,91,47.5890502,-122.3431625,10,54.7,25.51666667,0.911666667,100,3.41763229,196,3.266666667,47.58903019,-122.3431897,0.228307102,2.04978047454748e-06
"1162","10:09:22","10/11/2022","0:25:31",-7.55904,146,91,47.5890502,-122.3431625,10,54.7,25.53333333,0.929333333,100,0,197,3.283333333,47.5890283,-122.3431899,0.209682842,1.90055255153897e-06
"1163","10:09:23","10/11/2022","0:25:32",-7.58952,146,91,47.5890502,-122.3431625,10,54.68,25.55,0.903444444,100,0,198,3.3,47.58902658,-122.3431901,0.19182944,1.73158886622654e-06
"1164","10:09:24","10/11/2022","0:25:33",-7.55904,145,91,47.5890312,-122.3431777,10,54.7,25.56666667,0.886666667,100,2.401111251,199,3.316666667,47.58902501,-122.3431902,0.174749173,1.57318149147114e-06
"1165","10:09:25","10/11/2022","0:25:34",-7.55904,145,91,47.5890312,-122.3431777,10,54.68,25.58333333,0.894,100,0,200,3.333333333,47.58902359,-122.3431903,0.158446456,1.42351677631827e-06
"1166","10:09:26","10/11/2022","0:25:35",-7.55904,144,91,47.5890312,-122.3431777,10,54.7,25.6,0.9029,100,0,201,3.35,47.5890223,-122.3431903,0.142928392,1.28999999304824e-06
"1167","10:09:27","10/11/2022","0:25:36",-7.55904,146,91,47.5890235,-122.343193,10,54.68,25.61666667,0.904777778,100,1.43378768,202,3.366666667,47.58902115,-122.3431904,0.12820565,1.15433964031763e-06
"1168","10:09:28","10/11/2022","0:25:37",-7.55904,146,91,47.5890235,-122.343193,10,54.7,25.63333333,0.910444444,100,0,203,3.383333333,47.58902012,-122.3431903,0.114293679,1.03484298264277e-06
"1169","10:09:29","10/11/2022","0:25:38",-7.55904,146,91,47.5890235,-122.343193,10,54.68,25.65,0.914,100,0,204,3.4,47.58901921,-122.3431903,0.101214557,9.10000004239464e-07
"1170","10:09:30","10/11/2022","0:25:39",-7.55904,145,91,47.5890235,-122.343193,10,54.7,25.66666667,0.921444444,100,0,205,3.416666667,47.58901841,-122.3431902,0.088999719,8.06225771031691e-07
"1171","10:09:31","10/11/2022","0:25:40",-7.55904,146,91,47.5890235,-122.343193,10,54.7,25.68333333,0.928666667,100,0,206,3.433333333,47.58901772,-122.34319,0.077693955,7.18400999158554e-07
"1172","10:09:32","10/11/2022","0:25:41",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,25.7,0.927555556,100,1.427181973,207,3.45,47.58901712,-122.3431899,0.067361312,6.08276254297572e-07
"1173","10:09:33","10/11/2022","0:25:42",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.71666667,0.915333333,100,0,208,3.466666667,47.58901662,-122.3431897,0.058092977,5.38516480409383e-07
"1174","10:09:34","10/11/2022","0:25:43",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.73333333,0.910555556,100,0,209,3.483333333,47.5890162,-122.3431894,0.050016381,5.16139513298729e-07
"1175","10:09:35","10/11/2022","0:25:44",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.75,0.9123,100,0,210,3.5,47.58901586,-122.3431892,0.043300072,3.94461659401391e-07
"1176","10:09:36","10/11/2022","0:25:45",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.76666667,0.934555556,100,0,211,3.516666667,47.58901558,-122.3431889,0.038140131,4.10365689205145e-07
"1177","10:09:37","10/11/2022","0:25:46",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.78333333,0.946888889,100,0,212,3.533333333,47.58901537,-122.3431885,0.034703852,4.51774285532823e-07
"1178","10:09:38","10/11/2022","0:25:47",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,25.8,0.938111111,100,0,213,3.55,47.58901531,-122.3431881,0.029216957,4.04474958574628e-07
"1179","10:09:39","10/11/2022","0:25:48",-7.55904,145,91,47.5890159,-122.3431777,10,54.68,25.81666667,0.917444444,100,0,214,3.566666667,47.58901531,-122.3431877,0.03087804,4.00000004674439e-07
"1180","10:09:40","10/11/2022","0:25:49",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,25.83333333,0.931,100,0,215,3.583333333,47.58901537,-122.3431873,0.033967444,4.04474972628259e-07
"1181","10:09:41","10/11/2022","0:25:50",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.85,0.956444444,100,0,216,3.6,47.58901548,-122.3431868,0.037780331,5.1195702864278e-07
"1182","10:09:42","10/11/2022","0:25:51",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.86666667,0.969333333,100,0,217,3.616666667,47.58901563,-122.3431863,0.041828049,5.2201532371922e-07
"1183","10:09:43","10/11/2022","0:25:52",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,25.88333333,0.965,100,0,218,3.633333333,47.58901583,-122.3431858,0.045811212,5.38516480409383e-07
"1184","10:09:44","10/11/2022","0:25:53",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,25.9,0.9555,100,0,219,3.65,47.58901605,-122.3431852,0.049553803,6.39061817858096e-07
"1185","10:09:45","10/11/2022","0:25:54",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,25.91666667,0.957666667,100,0,220,3.666666667,47.5890163,-122.3431846,0.052954392,6.49999993111823e-07
"1186","10:09:46","10/11/2022","0:25:55",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,25.93333333,0.962888889,100,0,221,3.683333333,47.58901666,-122.343184,0.061916526,6.9971423409608e-07
"1187","10:09:47","10/11/2022","0:25:56",-7.55904,145,91,47.5890159,-122.3431777,10,54.68,25.95,0.963,100,0,222,3.7,47.58901705,-122.3431833,0.065510751,8.01311415499784e-07
"1188","10:09:48","10/11/2022","0:25:57",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,25.96666667,0.981666667,100,0,223,3.716666667,47.58901745,-122.3431826,0.068660369,8.0622577455697e-07
"1189","10:09:49","10/11/2022","0:25:58",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,25.98333333,0.980111111,100,0,224,3.733333333,47.58901788,-122.3431819,0.071354355,8.21522976884292e-07
"1190","10:09:50","10/11/2022","0:25:59",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,26,0.965,100,0,225,3.75,47.58901835,-122.3431812,0.076923016,8.43148862695055e-07
"1191","10:09:51","10/11/2022","0:26:00",-7.55904,145,91,47.5890159,-122.3431777,10,54.72,26.01666667,0.9614,100,0,226,3.766666667,47.5890188,-122.3431804,0.075888014,9.17877993035429e-07
"1192","10:09:52","10/11/2022","0:26:01",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,26.03333333,0.973333333,100,0,227,3.783333333,47.58901928,-122.3431797,0.075652604,8.48763810211939e-07
"1193","10:09:53","10/11/2022","0:26:02",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,26.05,0.987888889,100,0,228,3.8,47.58901977,-122.3431789,0.081078191,9.3813644539206e-07
"1194","10:09:54","10/11/2022","0:26:03",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,26.06666667,0.991333333,100,0,229,3.816666667,47.58902029,-122.3431781,0.080502238,9.54148831487501e-07
"1195","10:09:55","10/11/2022","0:26:04",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,26.08333333,0.99,100,0,230,3.833333333,47.58902081,-122.3431773,0.085435286,9.54148843402501e-07
"1196","10:09:56","10/11/2022","0:26:05",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,26.1,1.000111111,100,0,231,3.85,47.58902132,-122.3431764,0.085930796,1.03445636936436e-06
"1197","10:09:57","10/11/2022","0:26:06",-7.55904,146,91,47.5890159,-122.3431777,10,54.68,26.11666667,1.019666667,100,0,232,3.866666667,47.58902181,-122.3431756,0.086066872,9.3813645751043e-07
"1198","10:09:58","10/11/2022","0:26:07",-7.58952,146,91,47.5890159,-122.3431777,10,54.7,26.13333333,1.019555556,100,0,233,3.883333333,47.58902228,-122.3431746,0.085878412,1.10494343661098e-06
"1199","10:09:59","10/11/2022","0:26:08",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,26.15,1.0149,100,0,234,3.9,47.58902277,-122.3431736,0.093829246,1.11359776979954e-06
"1200","10:10:00","10/11/2022","0:26:09",-7.52856,144,91,47.5890159,-122.3431777,10,54.7,26.16666667,1.039,100,0,235,3.916666667,47.58902327,-122.3431727,0.091798489,1.02956301646831e-06
"1201","10:10:01","10/11/2022","0:26:10",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,26.18333333,1.063888889,100,0,236,3.933333333,47.58902376,-122.3431716,0.097131715,1.2042009742148e-06
"1202","10:10:02","10/11/2022","0:26:11",-7.58952,146,91,47.5890159,-122.3431777,10,54.7,26.2,1.059,100,0,237,3.95,47.58902426,-122.3431706,0.094811383,1.11803399863771e-06
"1203","10:10:03","10/11/2022","0:26:12",-7.58952,146,91,47.5890159,-122.3431777,10,54.7,26.21666667,1.047222222,100,0,238,3.966666667,47.58902473,-122.3431695,0.094540095,1.19620231477147e-06
"1204","10:10:04","10/11/2022","0:26:13",-7.55904,145,91,47.5890159,-122.3431777,10,54.68,26.23333333,1.042555556,100,0,239,3.983333333,47.58902522,-122.3431685,0.096815459,1.11359777292603e-06
"1205","10:10:05","10/11/2022","0:26:14",-7.52856,145,91,47.5890159,-122.3431777,10,54.7,26.25,1.060666667,100,0,240,4,47.58902573,-122.3431674,0.099328186,1.21247680893481e-06
"1206","10:10:06","10/11/2022","0:26:15",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,26.26666667,1.088555556,100,0,241,4.016666667,47.58902621,-122.3431663,0.09363028,1.20016665919693e-06
