time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
11:42:47,9/29/2022,0:05:37,-12.28344,281,97,47.6270751,-122.3931503,10,54.81,97.46666667,0.7465,100,0,68,1.133333333,47.62707217,-122.393155,0.147865002
11:42:48,9/29/2022,0:05:38,-12.25296,281,97,47.6270751,-122.3931503,10,54.81,97.48333333,0.736111111,100,0,69,1.15,47.62707216,-122.393157,0.148598975
11:42:49,9/29/2022,0:05:39,-12.25296,281,97,47.6270751,-122.3931579,10,54.81,97.5,0.737888889,100,0.571014103,70,1.166666667,47.6270722,-122.3931587,0.13039034
11:42:50,9/29/2022,0:05:40,-12.22248,281,97,47.6270751,-122.3931579,10,54.81,97.51666667,0.728,100,0,71,1.183333333,47.62707229,-122.3931605,0.13752968
11:42:51,9/29/2022,0:05:41,-12.16152,281,97,47.6270751,-122.3931579,10,54.81,97.53333333,0.717111111,100,0,72,1.2,47.62707233,-122.3931625,0.151228804
11:42:52,9/29/2022,0:05:42,-12.10056,281,97,47.6270751,-122.3931579,10,54.81,97.55,0.736222222,100,0,73,1.216666667,47.62707245,-122.3931645,0.147038424
11:42:53,9/29/2022,0:05:43,-12.00912,281,97,47.627079,-122.3931579,10,54.81,97.56666667,0.774555556,100,0.433451582,74,1.233333333,47.62707259,-122.3931665,0.15213771
11:42:54,9/29/2022,0:05:44,-11.91768,281,97,47.6270751,-122.3931655,10,54.79,97.58333333,0.832888889,100,0.716894241,75,1.25,47.62707281,-122.3931683,0.140070418
11:42:55,9/29/2022,0:05:45,-11.91768,281,97,47.6270751,-122.3931655,10,54.81,97.6,0.9111,100,0,76,1.266666667,47.62707312,-122.39317,0.128731451
11:42:56,9/29/2022,0:05:46,-11.8872,281,97,47.6270751,-122.3931732,10,54.81,97.61666667,0.959333333,100,0.578527445,77,1.283333333,47.62707354,-122.3931716,0.127932019
11:42:57,9/29/2022,0:05:47,-11.8872,278,97,47.6270751,-122.3931732,10,54.79,97.63333333,0.969777778,100,0,78,1.3,47.62707398,-122.3931732,0.134193108
11:42:58,9/29/2022,0:05:48,-11.8872,278,97,47.6270751,-122.3931808,10,54.79,97.65,0.968555556,100,0.5710141,79,1.316666667,47.62707448,-122.3931747,0.12379739
11:42:59,9/29/2022,0:05:49,-11.8872,278,97,47.6270751,-122.3931808,10,54.79,97.66666667,0.967777778,100,0,80,1.333333333,47.62707513,-122.3931761,0.129124544
11:43:00,9/29/2022,0:05:50,-11.8872,278,97,47.6270713,-122.3931808,10,54.79,97.68333333,0.962222222,100,0.422337436,81,1.35,47.62707587,-122.3931774,0.12468371
11:43:01,9/29/2022,0:05:51,-11.8872,278,97,47.6270713,-122.3931808,10,54.79,97.7,0.951555556,100,0,82,1.366666667,47.62707668,-122.3931787,0.13531224
11:43:02,9/29/2022,0:05:52,-11.8872,278,97,47.6270751,-122.3931884,10,54.79,97.71666667,0.943333333,100,0.710229565,83,1.383333333,47.62707756,-122.3931801,0.139193765
11:43:03,9/29/2022,0:05:53,-11.8872,278,97,47.6270751,-122.3931808,10,54.79,97.73333333,0.926222222,100,0.571014099,84,1.4,47.6270785,-122.3931813,0.142437516
11:43:04,9/29/2022,0:05:54,-11.8872,277,97,47.6270751,-122.3931884,10,54.79,97.75,0.9127,100,0.571014099,85,1.416666667,47.62707955,-122.3931826,0.150931956
11:43:05,9/29/2022,0:05:55,-11.8872,277,97,47.6270751,-122.3931884,10,54.79,97.76666667,0.899222222,100,0,86,1.433333333,47.62708064,-122.3931838,0.148336449
11:43:06,9/29/2022,0:05:56,-11.8872,277,97,47.6270751,-122.3931884,10,54.79,97.78333333,0.883777778,100,0,87,1.45,47.62708176,-122.3931849,0.151030681
11:43:07,9/29/2022,0:05:57,-11.8872,277,97,47.6270751,-122.3931961,10,54.81,97.8,0.872444444,100,0.578527444,88,1.466666667,47.62708291,-122.3931859,0.148604889
11:43:08,9/29/2022,0:05:58,-11.8872,278,97,47.627079,-122.3931961,10,54.79,97.81666667,0.865444444,100,0.433451581,89,1.483333333,47.62708408,-122.393187,0.154944435
11:43:09,9/29/2022,0:05:59,-11.8872,278,97,47.627079,-122.3931961,10,54.79,97.83333333,0.859,100,0,90,1.5,47.62708527,-122.3931881,0.156101179
11:43:10,9/29/2022,0:06:00,-11.85672,278,97,47.6270751,-122.3932037,10,54.79,97.85,0.846888889,100,0.716894238,91,1.516666667,47.62708652,-122.3931892,0.162584784
11:43:11,9/29/2022,0:06:01,-11.79576,278,97,47.627079,-122.3932037,10,54.81,97.86666667,0.854555556,100,0.43345158,92,1.533333333,47.62708777,-122.3931902,0.157961706
11:43:12,9/29/2022,0:06:02,-11.79576,277,97,47.6270828,-122.3931961,10,54.79,97.88333333,0.8871,100,0.710229497,93,1.55,47.62708897,-122.3931914,0.156543802
11:43:13,9/29/2022,0:06:03,-11.79576,278,97,47.6270866,-122.3931961,10,54.81,97.9,0.904111111,100,0.422337435,94,1.566666667,47.62709021,-122.3931922,0.153227798
11:43:14,9/29/2022,0:06:04,-11.7348,278,97,47.6270866,-122.3931961,10,54.79,97.91666667,0.909111111,100,0,95,1.583333333,47.62709139,-122.3931932,0.150597485
11:43:15,9/29/2022,0:06:05,-11.64336,277,97,47.6270866,-122.3932037,10,54.79,97.93333333,0.938888889,100,0.571013973,96,1.6,47.62709263,-122.393194,0.150772381
11:43:16,9/29/2022,0:06:06,-11.55192,277,97,47.6270904,-122.3931961,10,54.79,97.95,1.005,100,0.710229431,97,1.616666667,47.62709384,-122.3931949,0.148109764
11:43:17,9/29/2022,0:06:07,-11.55192,277,97,47.6270904,-122.3932037,10,54.79,97.96666667,1.071444444,100,0.571013932,98,1.633333333,47.62709503,-122.3931957,0.145582297
11:43:18,9/29/2022,0:06:08,-11.55192,278,97,47.6270904,-122.3932037,10,54.79,97.98333333,1.099777778,100,0,99,1.65,47.62709625,-122.3931965,0.148726392
11:43:19,9/29/2022,0:06:09,-11.5824,277,97,47.6270904,-122.3932037,10,54.79,98,1.100222222,100,0,100,1.666666667,47.62709744,-122.3931974,0.148712722
11:43:20,9/29/2022,0:06:10,-11.5824,277,97,47.6270904,-122.3932037,10,54.79,98.01666667,1.094444444,100,0,101,1.683333333,47.6270984,-122.393198,0.117525885
11:43:21,9/29/2022,0:06:11,-11.61288,278,97,47.6270942,-122.3932037,10,54.79,98.03333333,1.070333333,100,0.422337437,102,1.7,47.62709927,-122.3931983,0.09806822
11:43:22,9/29/2022,0:06:12,-11.5824,277,97,47.6271018,-122.3931961,10,54.79,98.05,1.0468,100,1.019574648,103,1.716666667,47.62710001,-122.3931984,0.08287505
11:43:23,9/29/2022,0:06:13,-11.61288,277,97,47.6271018,-122.3931961,10,54.79,98.06666667,1.043555556,100,0,104,1.733333333,47.62710106,-122.3931994,0.13685024
11:43:24,9/29/2022,0:06:14,-11.61288,277,97,47.6271057,-122.3932037,10,54.79,98.08333333,1.03,100,0.716894008,105,1.75,47.62710225,-122.3932004,0.154060186
11:43:25,9/29/2022,0:06:15,-11.61288,278,97,47.6271057,-122.3932037,10,54.79,98.1,1.005666667,100,0,106,1.766666667,47.62710342,-122.3932018,0.165614877
11:43:26,9/29/2022,0:06:16,-11.61288,277,97,47.6271095,-122.3931961,10,54.79,98.11666667,0.974888889,100,0.710229264,107,1.783333333,47.62710458,-122.3932031,0.160322374
11:43:27,9/29/2022,0:06:17,-11.64336,277,97,47.6271057,-122.3932037,10,54.79,98.13333333,0.948444444,100,0.710229264,108,1.8,47.62710575,-122.3932044,0.165227884
11:43:28,9/29/2022,0:06:18,-11.61288,277,97,47.6271057,-122.3932037,10,54.81,98.15,0.927888889,100,0,109,1.816666667,47.62710682,-122.3932057,0.153072365
11:43:29,9/29/2022,0:06:19,-11.61288,277,97,47.6271057,-122.3932113,10,54.81,98.16666667,0.918777778,100,0.571013767,110,1.833333333,47.62710788,-122.3932068,0.146143461
11:43:30,9/29/2022,0:06:20,-11.61288,277,97,47.6271095,-122.3932113,10,54.79,98.18333333,0.9007,100,0.422337439,111,1.85,47.62710888,-122.3932081,0.145267003
11:43:31,9/29/2022,0:06:21,-11.61288,277,97,47.6271133,-122.3932037,10,54.79,98.2,0.875555556,100,0.710229231,112,1.866666667,47.62710974,-122.3932094,0.133913115
11:43:32,9/29/2022,0:06:22,-11.61288,277,97,47.6271209,-122.3931961,10,54.79,98.21666667,0.852666667,100,1.019574531,113,1.883333333,47.62711051,-122.3932106,0.12681651
11:43:33,9/29/2022,0:06:23,-11.61288,277,97,47.6271209,-122.3931961,10,54.79,98.23333333,0.839777778,100,0,114,1.9,47.6271112,-122.3932119,0.125562029
11:43:34,9/29/2022,0:06:24,-11.61288,277,97,47.6271209,-122.3931961,10,54.81,98.25,0.835333333,100,0,115,1.916666667,47.62711176,-122.3932132,0.114884958
11:43:35,9/29/2022,0:06:25,-11.61288,277,97,47.62712665,-122.3931961,10,54.81,98.26666667,0.825333333,100,0.639063233,116,1.933333333,47.62711224,-122.3932146,0.117177657
11:43:36,9/29/2022,0:06:26,-11.61288,278,97,47.6271324,-122.3931961,10,54.79,98.28333333,0.808,100,0.639063232,117,1.95,47.6271126,-122.393216,0.110295984
11:43:37,9/29/2022,0:06:27,-11.61288,277,97,47.6271286,-122.3932037,10,54.79,98.3,0.792,100,0.710229066,118,1.966666667,47.6271129,-122.3932174,0.116068508
11:43:38,9/29/2022,0:06:28,-11.61288,277,97,47.6271247,-122.3932037,10,54.81,98.31666667,0.765666667,100,0.433451583,119,1.983333333,47.62711309,-122.3932188,0.103216897
11:43:39,9/29/2022,0:06:29,-11.61288,278,97,47.6271247,-122.3932037,10,54.79,98.33333333,0.741111111,100,0,120,2,47.62711323,-122.3932201,0.101825223
11:43:40,9/29/2022,0:06:30,-11.55192,278,97,47.6271209,-122.3932113,10,54.79,98.35,0.745222222,100,0.710229134,121,2.016666667,47.62711338,-122.3932215,0.103005018
11:43:41,9/29/2022,0:06:31,-11.49096,278,97,47.6271171,-122.3932189,10,54.81,98.36666667,0.769444444,100,0.710229164,122,2.033333333,47.62711345,-122.3932229,0.104836623
11:43:42,9/29/2022,0:06:32,-11.43,278,97,47.6271133,-122.3932189,10,54.79,98.38333333,0.790222222,100,0.422337438,123,2.05,47.62711336,-122.3932244,0.11505005
11:43:43,9/29/2022,0:06:33,-11.36904,278,97,47.6271133,-122.3932266,10,54.79,98.4,0.8121,100,0.578527021,124,2.066666667,47.62711323,-122.3932259,0.115082037
11:43:44,9/29/2022,0:06:34,-11.30808,278,97,47.6271362,-122.3932037,10,54.79,98.41666667,0.851888889,100,3.072138913,125,2.083333333,47.62711312,-122.3932273,0.105904375
11:43:45,9/29/2022,0:06:35,-11.2776,277,97,47.6271247,-122.3932189,10,54.81,98.43333333,0.898777778,100,1.714010766,126,2.1,47.62711291,-122.3932287,0.108152096
11:43:46,9/29/2022,0:06:36,-11.30808,278,97,47.6271209,-122.3932266,10,54.79,98.45,0.925555556,100,0.716283676,127,2.116666667,47.62711267,-122.3932303,0.118906156
11:43:47,9/29/2022,0:06:37,-11.30808,277,97,47.6271171,-122.3932266,10,54.81,98.46666667,0.919555556,100,0.422337438,128,2.133333333,47.62711238,-122.3932319,0.129291743
11:43:48,9/29/2022,0:06:38,-11.2776,277,97,47.6271133,-122.3932266,10,54.79,98.48333333,0.904666667,100,0.422337438,129,2.15,47.62711199,-122.3932337,0.140921738
11:43:49,9/29/2022,0:06:39,-11.24712,278,97,47.6271133,-122.3932342,10,54.81,98.5,0.903555556,100,0.571013681,130,2.166666667,47.62711151,-122.3932354,0.135387165
11:43:50,9/29/2022,0:06:40,-11.18616,277,97,47.6271057,-122.3932495,10,54.79,98.51666667,0.910333333,100,1.426506102,131,2.183333333,47.62711096,-122.393237,0.138996215
11:43:51,9/29/2022,0:06:41,-11.1252,277,97,47.6271057,-122.3932495,10,54.79,98.53333333,0.9344,100,0,132,2.2,47.6271104,-122.3932387,0.140982789
11:43:52,9/29/2022,0:06:42,-11.06424,277,97,47.6271018,-122.3932571,10,54.81,98.55,0.984111111,100,0.716894004,133,2.216666667,47.62710978,-122.3932404,0.147132144
11:43:53,9/29/2022,0:06:43,-11.03376,277,97,47.6271018,-122.3932571,10,54.81,98.56666667,1.044555556,100,0,134,2.233333333,47.62710915,-122.3932422,0.152145196
11:43:54,9/29/2022,0:06:44,-11.06424,277,97,47.627098,-122.3932571,10,54.79,98.58333333,1.094333333,100,0.422337435,135,2.25,47.62710855,-122.393244,0.146711711
11:43:55,9/29/2022,0:06:45,-11.1252,277,97,47.627098,-122.3932571,10,54.79,98.6,1.105333333,100,0,136,2.266666667,47.62710788,-122.3932459,0.162083141
11:43:56,9/29/2022,0:06:46,-11.1252,278,97,47.6270942,-122.3932647,10,54.81,98.61666667,1.074,100,0.710229363,137,2.283333333,47.62710716,-122.3932478,0.167076742
11:43:57,9/29/2022,0:06:47,-11.1252,278,97,47.6270904,-122.3932647,10,54.81,98.63333333,1.057555556,100,0.422337435,138,2.3,47.62710639,-122.3932498,0.170895909
11:43:58,9/29/2022,0:06:48,-11.1252,277,97,47.6270942,-122.3932647,10,54.81,98.65,1.056222222,100,0.422337435,139,2.316666667,47.62710565,-122.3932517,0.163488018
11:43:59,9/29/2022,0:06:49,-11.15568,277,97,47.6270942,-122.3932647,10,54.81,98.66666667,1.044222222,100,0,140,2.333333333,47.62710492,-122.3932537,0.17106456
11:44:00,9/29/2022,0:06:50,-11.15568,278,97,47.6270942,-122.3932647,10,54.81,98.68333333,1.0268,100,0,141,2.35,47.62710417,-122.3932558,0.179917177
11:44:01,9/29/2022,0:06:51,-11.1252,278,97,47.6270942,-122.3932723,10,54.81,98.7,1.030555556,100,0.571013887,142,2.366666667,47.62710343,-122.3932579,0.179578516
11:44:02,9/29/2022,0:06:52,-11.1252,277,97,47.6270942,-122.3932723,10,54.81,98.71666667,1.046111111,100,0,143,2.383333333,47.62710264,-122.39326,0.174454968
11:44:03,9/29/2022,0:06:53,-11.1252,277,97,47.627098,-122.3932723,10,54.81,98.73333333,1.056111111,100,0.422337435,144,2.4,47.62710192,-122.3932622,0.186963153
11:44:04,9/29/2022,0:06:54,-11.15568,278,97,47.627098,-122.3932723,10,54.81,98.75,1.069777778,100,0,145,2.416666667,47.62710126,-122.3932643,0.175926663
11:44:05,9/29/2022,0:06:55,-11.18616,278,97,47.627098,-122.3932723,10,54.81,98.76666667,1.073444444,100,0,146,2.433333333,47.62710067,-122.3932665,0.173344543
11:44:06,9/29/2022,0:06:56,-11.21664,278,97,47.627098,-122.3932723,10,54.81,98.78333333,1.062555556,100,0,147,2.45,47.62710014,-122.3932686,0.171979364
11:44:07,9/29/2022,0:06:57,-11.24712,278,97,47.627098,-122.39328,10,54.81,98.8,1.041666667,100,0.578527187,148,2.466666667,47.62709968,-122.3932708,0.169739663
11:44:08,9/29/2022,0:06:58,-11.24712,278,97,47.627098,-122.39328,10,54.81,98.81666667,1.0238,100,0,149,2.483333333,47.6270991,-122.3932729,0.172717958
11:44:09,9/29/2022,0:06:59,-11.24712,278,97,47.6271018,-122.39328,10,54.81,98.83333333,1.020555556,100,0.422337433,150,2.5,47.62709861,-122.393275,0.169350784
11:44:10,9/29/2022,0:07:00,-11.24712,277,97,47.6271018,-122.39328,10,54.81,98.85,1.039888889,100,0,151,2.516666667,47.6270982,-122.3932771,0.164579929
11:44:11,9/29/2022,0:07:01,-11.24712,277,97,47.627098,-122.3932876,10,54.81,98.86666667,1.070888889,100,0.710229326,152,2.533333333,47.62709783,-122.3932792,0.1604185
11:44:12,9/29/2022,0:07:02,-11.24712,277,97,47.6271018,-122.39328,10,54.81,98.88333333,1.087222222,100,0.710229326,153,2.55,47.62709744,-122.3932814,0.168539171
11:44:13,9/29/2022,0:07:03,-11.24712,277,97,47.627098,-122.3932876,10,54.81,98.9,1.105888889,100,0.710229326,154,2.566666667,47.62709711,-122.3932835,0.16682516
11:44:14,9/29/2022,0:07:04,-11.24712,278,97,47.6271018,-122.3932876,10,54.81,98.91666667,1.123222222,100,0.422337435,155,2.583333333,47.6270969,-122.3932858,0.173470714
11:44:15,9/29/2022,0:07:05,-11.30808,278,97,47.6271018,-122.3932876,10,54.81,98.93333333,1.130888889,100,0,156,2.6,47.62709674,-122.393288,0.162497091
11:44:16,9/29/2022,0:07:06,-11.36904,278,97,47.6271018,-122.3932876,10,54.81,98.95,1.1165,100,0,157,2.616666667,47.62709661,-122.3932902,0.17037678
11:44:17,9/29/2022,0:07:07,-11.43,278,97,47.6271057,-122.3932876,10,54.81,98.96666667,1.079444444,100,0.433451579,158,2.633333333,47.62709651,-122.3932924,0.16112959
11:44:18,9/29/2022,0:07:08,-11.43,278,97,47.6271057,-122.3932952,10,54.81,98.98333333,1.029777778,100,0.571013761,159,2.65,47.62709638,-122.3932945,0.160792897
11:44:19,9/29/2022,0:07:09,-11.43,278,97,47.62709297,-122.3932749,10,54.81,99,1.002222222,100,2.082474189,160,2.666666667,47.62709624,-122.3932967,0.168834515
11:44:20,9/29/2022,0:07:10,-11.43,278,97,47.62708023,-122.3932545,10,54.81,99.01666667,1.002,100,2.082474524,161,2.683333333,47.6270961,-122.393299,0.167112446
11:44:21,9/29/2022,0:07:11,-11.43,278,97,47.6270675,-122.3932342,10,54.81,99.03333333,1.011444444,100,2.082474737,162,2.7,47.62709598,-122.3933012,0.165940768
11:44:22,9/29/2022,0:07:12,-11.43,278,97,47.6270828,-122.39328,10,54.81,99.05,1.024,100,3.838336116,163,2.716666667,47.62709573,-122.3933036,0.184997588
11:44:23,9/29/2022,0:07:13,-11.43,278,97,47.6270904,-122.3932952,10,54.81,99.06666667,1.033111111,100,1.420458884,164,2.733333333,47.62709553,-122.393306,0.184603703
11:44:24,9/29/2022,0:07:14,-11.43,278,97,47.6270942,-122.3933105,10,54.81,99.08333333,1.0344,100,1.224668843,165,2.75,47.62709525,-122.3933084,0.177035136
11:44:25,9/29/2022,0:07:15,-11.46048,278,97,47.6270942,-122.3933105,10,54.79,99.1,1.029444444,100,0,166,2.766666667,47.62709495,-122.3933108,0.184844843
11:44:26,9/29/2022,0:07:16,-11.46048,278,97,47.627098,-122.3933181,10,54.79,99.11666667,1.020111111,100,0.710229359,167,2.783333333,47.6270948,-122.3933132,0.183137607
11:44:27,9/29/2022,0:07:17,-11.43,278,97,47.627098,-122.3933181,10,54.79,99.13333333,1.025666667,100,0,168,2.8,47.62709471,-122.3933155,0.17588565
11:44:28,9/29/2022,0:07:18,-11.46048,278,97,47.6271018,-122.3933105,10,54.79,99.15,1.030666667,100,0.710229327,169,2.816666667,47.62709463,-122.3933179,0.177607449
11:44:29,9/29/2022,0:07:19,-11.43,278,97,47.6271018,-122.3933181,10,54.79,99.16666667,1.025111111,100,0.571013804,170,2.833333333,47.62709461,-122.3933203,0.177575795
11:44:30,9/29/2022,0:07:20,-11.43,278,97,47.6271018,-122.3933181,10,54.79,99.18333333,1.008333333,100,0,171,2.85,47.62709447,-122.3933226,0.176855316
11:44:31,9/29/2022,0:07:21,-11.46048,278,97,47.6271018,-122.3933258,10,54.79,99.2,0.993777778,100,0.578527141,172,2.866666667,47.6270942,-122.3933252,0.195566921
11:44:32,9/29/2022,0:07:22,-11.43,278,97,47.6271018,-122.3933334,10,54.79,99.21666667,0.9867,100,0.571013803,173,2.883333333,47.6270938,-122.3933279,0.208292814
11:44:33,9/29/2022,0:07:23,-11.39952,278,97,47.627098,-122.3933334,10,54.79,99.23333333,0.977,100,0.422337432,174,2.9,47.62709331,-122.3933306,0.213690241
11:44:34,9/29/2022,0:07:24,-11.33856,278,97,47.627098,-122.393341,10,54.79,99.25,0.976444444,100,0.571013843,175,2.916666667,47.62709278,-122.3933336,0.226357271
11:44:35,9/29/2022,0:07:25,-11.2776,279,97,47.6270942,-122.393341,10,54.79,99.26666667,1.011888889,100,0.422337431,176,2.933333333,47.62709218,-122.3933365,0.232001084
11:44:36,9/29/2022,0:07:26,-11.21664,278,97,47.6270942,-122.3933486,10,54.77,99.28333333,1.074888889,100,0.571013884,177,2.95,47.62709146,-122.3933395,0.240594546
11:44:37,9/29/2022,0:07:27,-11.18616,279,97,47.6270904,-122.3933486,10,54.79,99.3,1.159555556,100,0.422337431,178,2.966666667,47.62709068,-122.3933425,0.238459063
11:44:38,9/29/2022,0:07:28,-11.18616,279,97,47.6270904,-122.3933486,10,54.77,99.31666667,1.228777778,100,0,179,2.983333333,47.62708987,-122.3933456,0.251905542
11:44:39,9/29/2022,0:07:29,-11.21664,287,97,47.6270942,-122.3933486,10,54.77,99.33333333,1.274,100,0.422337431,180,3,47.62708901,-122.3933488,0.257341236
11:44:40,9/29/2022,0:07:30,-11.18616,289,97,47.6270942,-122.3933486,10,54.77,99.35,1.2823,100,0,181,3.016666667,47.62708816,-122.3933519,0.252525309
11:44:41,9/29/2022,0:07:31,-11.21664,289,97,47.6270866,-122.3933639,10,54.77,99.36666667,1.292222222,100,1.426506423,182,3.033333333,47.62708727,-122.3933551,0.256436175
11:44:42,9/29/2022,0:07:32,-11.24712,289,97,47.6270866,-122.3933639,10,54.79,99.38333333,1.294444444,100,0,183,3.05,47.62708639,-122.3933582,0.25651179
11:44:43,9/29/2022,0:07:33,-11.30808,289,97,47.6270866,-122.3933639,10,54.77,99.4,1.258444444,100,0,184,3.066666667,47.62708548,-122.3933613,0.250939253
11:44:44,9/29/2022,0:07:34,-11.39952,289,97,47.6270866,-122.3933639,10,54.77,99.41666667,1.190444444,100,0,185,3.083333333,47.62708405,-122.3933648,0.312168513
11:44:45,9/29/2022,0:07:35,-11.46048,289,97,47.6270866,-122.3933715,10,54.77,99.43333333,1.121111111,100,0.571013967,186,3.1,47.62708263,-122.3933683,0.300180408
11:44:46,9/29/2022,0:07:36,-11.46048,289,97,47.6270866,-122.3933792,10,54.79,99.45,1.034777778,100,0.578527307,187,3.116666667,47.62708113,-122.3933716,0.299957215
11:44:47,9/29/2022,0:07:37,-11.46048,289,97,47.6270828,-122.3933868,10,54.77,99.46666667,0.945555556,100,0.710229455,188,3.133333333,47.62707961,-122.393375,0.310002275
11:44:48,9/29/2022,0:07:38,-11.43,289,97,47.627079,-122.3933868,10,54.77,99.48333333,0.899111111,100,0.422337429,189,3.15,47.62707803,-122.3933785,0.315898846
11:44:49,9/29/2022,0:07:39,-11.33856,289,97,47.6270751,-122.3933868,10,54.77,99.5,0.8891,100,0.433451574,190,3.166666667,47.62707633,-122.3933819,0.317932268
11:44:50,9/29/2022,0:07:40,-11.21664,289,97,47.6270751,-122.3933868,10,54.77,99.51666667,0.927666667,100,0,191,3.183333333,47.62707465,-122.3933851,0.302265294
11:44:51,9/29/2022,0:07:41,-11.18616,289,97,47.6270713,-122.3933868,10,54.77,99.53333333,1.016555556,100,0.422337429,192,3.2,47.62707289,-122.3933883,0.313184182
11:44:52,9/29/2022,0:07:42,-11.18616,289,97,47.6270751,-122.3933868,10,54.75,99.55,1.087555556,100,0.422337429,193,3.216666667,47.62707123,-122.3933913,0.290263211
11:44:53,9/29/2022,0:07:43,-11.18616,289,97,47.6270751,-122.3933868,10,54.75,99.56666667,1.110555556,100,0,194,3.233333333,47.62706955,-122.3933944,0.296918944
11:44:54,9/29/2022,0:07:44,-11.18616,289,97,47.6270713,-122.3933944,10,54.75,99.58333333,1.115111111,100,0.710229552,195,3.25,47.6270678,-122.3933975,0.305526867
11:44:55,9/29/2022,0:07:45,-11.18616,289,97,47.6270675,-122.393402,10,54.77,99.6,1.118777778,100,0.710229586,196,3.266666667,47.62706611,-122.3934005,0.291682063
11:44:56,9/29/2022,0:07:46,-11.18616,289,97,47.6270637,-122.393402,10,54.75,99.61666667,1.122555556,100,0.422337428,197,3.283333333,47.62706443,-122.3934033,0.282435601
11:44:57,9/29/2022,0:07:47,-11.18616,289,97,47.6270637,-122.393402,10,54.75,99.63333333,1.1167,100,0,198,3.3,47.62706289,-122.3934061,0.270019485
11:44:58,9/29/2022,0:07:48,-11.18616,289,97,47.6270637,-122.3934097,10,54.77,99.65,1.108111111,100,0.57852756,199,3.316666667,47.62706114,-122.3934091,0.295103342
11:44:59,9/29/2022,0:07:49,-11.18616,290,97,47.6270561,-122.3934173,10,54.77,99.66666667,1.110666667,100,1.019574857,200,3.333333333,47.62705934,-122.3934119,0.295068672
11:45:00,9/29/2022,0:07:50,-11.18616,289,97,47.6270523,-122.3934173,10,54.75,99.68333333,1.120444444,100,0.422337427,201,3.35,47.6270575,-122.3934149,0.299834802
11:45:01,9/29/2022,0:07:51,-11.21664,289,97,47.6270484,-122.3934173,10,54.77,99.7,1.116555556,100,0.433451568,202,3.366666667,47.6270557,-122.3934175,0.279305876
11:45:02,9/29/2022,0:07:52,-11.24712,289,97,47.6270484,-122.3934249,10,54.75,99.71666667,1.096333333,100,0.571014381,203,3.383333333,47.627054,-122.3934201,0.273089255
11:45:03,9/29/2022,0:07:53,-11.30808,290,97,47.6270484,-122.3934249,10,54.77,99.73333333,1.062444444,100,0,204,3.4,47.62705228,-122.3934226,0.270059695
11:45:04,9/29/2022,0:07:54,-11.33856,290,97,47.6270484,-122.3934249,10,54.77,99.75,1.014555556,100,0,205,3.416666667,47.62705065,-122.3934251,0.258777919
11:45:05,9/29/2022,0:07:55,-11.33856,289,97,47.6270484,-122.3934249,10,54.75,99.76666667,0.956444444,100,0,206,3.433333333,47.62704906,-122.3934276,0.258472847
11:45:06,9/29/2022,0:07:56,-11.33856,286,97,47.6270484,-122.3934326,10,54.77,99.78333333,0.910111111,100,0.578527725,207,3.45,47.62704756,-122.39343,0.246990624
11:45:07,9/29/2022,0:07:57,-11.33856,283,97,47.6270408,-122.3934326,10,54.77,99.8,0.8888,100,0.844674851,208,3.466666667,47.62704609,-122.3934322,0.233275286
11:45:08,9/29/2022,0:07:58,-11.36904,284,97,47.6270408,-122.3934326,10,54.77,99.81666667,0.881444444,100,0,209,3.483333333,47.62704467,-122.3934345,0.231327863
11:45:09,9/29/2022,0:07:59,-11.33856,284,97,47.627037,-122.3934402,10,54.77,99.83333333,0.872666667,100,0.71022985,210,3.5,47.62704318,-122.3934368,0.23719548
11:45:10,9/29/2022,0:08:00,-11.33856,284,97,47.627037,-122.3934402,10,54.77,99.85,0.868111111,100,0,211,3.516666667,47.6270418,-122.3934389,0.222978762
11:45:11,9/29/2022,0:08:01,-11.36904,284,97,47.6270332,-122.3934402,10,54.77,99.86666667,0.875222222,100,0.422337425,212,3.533333333,47.62704053,-122.3934409,0.207796257
11:45:12,9/29/2022,0:08:02,-11.36904,284,97,47.627037,-122.3934402,10,54.77,99.88333333,0.8878,100,0.422337425,213,3.55,47.62703926,-122.393443,0.208088792
11:45:13,9/29/2022,0:08:03,-11.33856,284,97,47.6270408,-122.3934478,10,54.77,99.9,0.904777778,100,0.710229849,214,3.566666667,47.62703812,-122.3934448,0.186770051
11:45:14,9/29/2022,0:08:04,-11.2776,284,97,47.6270408,-122.3934478,10,54.77,99.91666667,0.906666667,100,0,215,3.583333333,47.62703698,-122.3934466,0.186946103
11:45:15,9/29/2022,0:08:05,-11.18616,285,97,47.6270446,-122.3934478,10,54.77,99.93333333,0.939,100,0.422337423,216,3.6,47.62703596,-122.3934484,0.172515061
11:45:16,9/29/2022,0:08:06,-11.15568,285,97,47.6270446,-122.3934478,10,54.75,99.95,1.007111111,100,0,217,3.616666667,47.62703499,-122.39345,0.163930656
11:45:17,9/29/2022,0:08:07,-11.18616,285,97,47.6270408,-122.3934478,10,54.77,99.96666667,1.051222222,100,0.422337423,218,3.633333333,47.62703401,-122.3934517,0.167347514
11:45:18,9/29/2022,0:08:08,-11.18616,285,97,47.627037,-122.3934555,10,54.75,99.98333333,1.067666667,100,0.716284408,219,3.65,47.62703307,-122.3934532,0.152858425
